ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_2TmZtcWlbTEEdyu	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1DU6LUx32OdAUuD	Mand	30-40	ja		ja	bi	proximal	Animate	Small	Harmful
R_2vkV7wMKSkPMqkB	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_PM9aLXgFddXECtz	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_sAQaTRiJtxuTN7j	Kvinde	18-30	ja		ja	bi	proximal	Animate	Small	Harmful
R_2B8rm5SpsEjAAEZ	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_3EYHWNuMk8QlYH2	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_voxByNPaxo5xClr	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_2TNRVo7dcccNgHz	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_1Fba3XzsVxe5h9T	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_25A8vwTvSMxiekH	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_123XtkPMQRewuc2	Kvinde	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_3MMW3JDOiT99xyH	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_RK4KOErHDcCGzAZ	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1BQs7cdJKNg2EQC	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_sR7WeGobX42zRbb	Mand	60+	ja		nej	bi	distal	Animate	Small	Harmful
R_262u6yyWK3ohMj7	Mand	18-30	ja		ja	bi	distal	Animate	Small	Harmful
R_3nIZhRq1uFILKrf	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_2WuwHWaKzBDxEJV	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_1n0Ck5zu0c59YsE	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1pJQhBNGJND1eZk	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_3L5Py2CptuGt78f	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1i9YfbNfL1KCn5U	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_2WYEUX6vSIJN1li	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_27WJYZTQaje7sP8	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_dhaxZw7Xvip2RRD	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_3aUdHHoPbviauaZ	Kvinde	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_BP9PvNL1d6PlLkR	Mand	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_C9ogVEO9TV15yEh	Kvinde	50-60	ja		ja	bi	distal	Animate	Small	Harmful
R_3KHZnDjcg9bSJe5	Kvinde	18-30	ja		ja	bi	distal	Animate	Small	Harmful
R_21G95gBOhPgKs9N	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_33yfzp0yH9zikap	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_0NijeZcL9Zqtm0x	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_31S4zPl1kXoL1rK	Mand	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_pEpQjOWNlJT07DP	Kvinde	50-60	ja		ja	bi	proximal	Animate	Small	Harmful
R_2hsEuHDMfEZ3mPD	Mand	50-60	ja		ja	bi	distal	Animate	Small	Harmful
R_115ZS6fdb3wF7Hx	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_rpvnmccVuRXBlFD	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_2fqZXNLC5xM79FQ	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_1CxdYyTTBnKExx3	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_7O1Ayxwq40bkFnb	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_3IaTupcbGrwA6oF	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_2xA8a5sDsoh2pRy	Kvinde	60+	ja		ja	bi	proximal	Animate	Small	Harmful
R_2CE1KaBK1N3h6Ca	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_beaHpbkIePSurOV	Kvinde	30-40	ja		ja	bi	proximal	Animate	Small	Harmful
R_29uJzwxMlepzCPa	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_2zj56fzhjN6rHze	Mand	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_1EieCDW3KvoEvd3	Mand	40-50	ja		ja	bi	proximal	Animate	Small	Harmful
R_22UZcMOmmNs3ARQ	Kvinde	50-60	ja		ja	bi	distal	Animate	Small	Harmful
R_3njbod3xO2NVEc1	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_10Z4VTihWI70anF	Mand	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_2SiEwk3QBNSQDal	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_2Va6YAHzrPre6rX	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_1ikgm3q1Sb1chv8	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1LB6YdxQQ0yYjwZ	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_0eWJcq6V1PpVEPL	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_2tnhaTMkXEtvrip	Mand	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_10wMh8AhIozdro5	Kvinde	30-40	ja		ja	bi	distal	Animate	Small	Harmful
R_1pWPx4VVLuqUq8Y	Kvinde	30-40	ja		ja	bi	proximal	Animate	Small	Harmful
R_1dfRP4occJGkfoB	Mand	30-40	ja		ja	bi	proximal	Animate	Small	Harmful
R_2OORo2d6Snqvv7A	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
R_1K7oSxEyeD7ZyQE	Kvinde	40-50	ja		ja	bi	distal	Animate	Small	Harmful
